date,BTC
2023-08-06 07:00:00+00:00,9127.005320922228
2023-08-06 08:00:00+00:00,9129.201726218103
2023-08-06 09:00:00+00:00,9122.9262825156
2023-08-06 10:00:00+00:00,9121.043649404848
2023-08-06 11:00:00+00:00,9121.043649404848
2023-08-06 12:00:00+00:00,9115.08197788747
2023-08-06 13:00:00+00:00,9111.316711665968
2023-08-06 14:00:00+00:00,9112.258028221342
2023-08-06 15:00:00+00:00,9101.27600174196
2023-08-06 16:00:00+00:00,9127.319093107353
2023-08-06 17:00:00+00:00,9128.574181847855
2023-08-06 18:00:00+00:00,9127.632865292479
2023-08-06 19:00:00+00:00,9127.632865292479
2023-08-06 20:00:00+00:00,9146.772968585115
2023-08-06 21:00:00+00:00,9128.887954032978
2023-08-06 22:00:00+00:00,9134.222081180107
2023-08-06 23:00:00+00:00,9127.632865292479
2023-08-07 00:00:00+00:00,9116.33706662797
2023-08-07 01:00:00+00:00,9143.321474548738
2023-08-07 02:00:00+00:00,9163.089122211628
2023-08-07 03:00:00+00:00,9150.53823480662
2023-08-07 04:00:00+00:00,9157.127450694248
2023-08-07 05:00:00+00:00,9140.811297067738
2023-08-07 06:00:00+00:00,9121.357421589973
2023-08-07 07:00:00+00:00,9126.064004366852
2023-08-07 08:00:00+00:00,9120.102332849472
2023-08-07 09:00:00+00:00,9126.691548737102
2023-08-07 10:00:00+00:00,9140.183752697487
2023-08-07 11:00:00+00:00,9126.377776551977
2023-08-07 12:00:00+00:00,9136.418486475985
2023-08-07 13:00:00+00:00,9120.102332849472
2023-08-07 14:00:00+00:00,9109.434078555216
2023-08-07 15:00:00+00:00,9046.679641530172
2023-08-07 16:00:00+00:00,9081.508354079071
2023-08-07 17:00:00+00:00,9084.95984811545
2023-08-07 18:00:00+00:00,9127.946637477604
2023-08-07 19:00:00+00:00,9145.517879844616
2023-08-07 20:00:00+00:00,9143.007702363613
2023-08-07 21:00:00+00:00,9161.520261286001
2023-08-07 22:00:00+00:00,9159.010083805
2023-08-07 23:00:00+00:00,9164.657983137253
2023-08-08 00:00:00+00:00,9174.07114869101
2023-08-08 01:00:00+00:00,9148.341829510742
2023-08-08 02:00:00+00:00,9154.617273213247
2023-08-08 03:00:00+00:00,9163.402894396753
2023-08-08 04:00:00+00:00,9165.913071877754
2023-08-08 05:00:00+00:00,9193.838796353899
2023-08-08 06:00:00+00:00,9180.66036457864
2023-08-08 07:00:00+00:00,9169.678338099257
2023-08-08 08:00:00+00:00,9158.38253943475
2023-08-08 09:00:00+00:00,9167.481932803381
2023-08-08 10:00:00+00:00,9196.97651820515
2023-08-08 11:00:00+00:00,9233.06031949455
2023-08-08 12:00:00+00:00,9280.753691633583
2023-08-08 13:00:00+00:00,9224.902242681295
2023-08-08 14:00:00+00:00,9235.570496975552
2023-08-08 15:00:00+00:00,9278.871058522831
2023-08-08 16:00:00+00:00,9338.174001511497
2023-08-08 17:00:00+00:00,9339.115318066872
2023-08-08 18:00:00+00:00,9341.427138499377
2023-08-08 19:00:00+00:00,9341.427138499377
2023-08-08 20:00:00+00:00,9341.427138499377
2023-08-08 21:00:00+00:00,9341.427138499377
2023-08-08 22:00:00+00:00,9341.427138499377
2023-08-08 23:00:00+00:00,9341.427138499377
2023-08-09 00:00:00+00:00,9341.427138499377
2023-08-09 01:00:00+00:00,9341.427138499377
2023-08-09 02:00:00+00:00,9341.427138499377
2023-08-09 03:00:00+00:00,9341.427138499377
2023-08-09 04:00:00+00:00,9341.427138499377
2023-08-09 05:00:00+00:00,9341.427138499377
2023-08-09 06:00:00+00:00,9341.427138499377
2023-08-09 07:00:00+00:00,9341.427138499377
2023-08-09 08:00:00+00:00,9341.427138499377
2023-08-09 09:00:00+00:00,9341.427138499377
2023-08-09 10:00:00+00:00,9341.427138499377
2023-08-09 11:00:00+00:00,9341.427138499377
2023-08-09 12:00:00+00:00,9341.427138499377
2023-08-09 13:00:00+00:00,9341.427138499377
2023-08-09 14:00:00+00:00,9341.427138499377
2023-08-09 15:00:00+00:00,9341.427138499377
2023-08-09 16:00:00+00:00,9341.427138499377
2023-08-09 17:00:00+00:00,9341.427138499377
2023-08-09 18:00:00+00:00,9341.427138499377
2023-08-09 19:00:00+00:00,9341.427138499377
2023-08-09 20:00:00+00:00,9341.427138499377
2023-08-09 21:00:00+00:00,9341.427138499377
2023-08-09 22:00:00+00:00,9341.427138499377
2023-08-09 23:00:00+00:00,9341.427138499377
2023-08-10 00:00:00+00:00,9341.427138499377
2023-08-10 01:00:00+00:00,9341.427138499377
2023-08-10 02:00:00+00:00,9341.427138499377
2023-08-10 03:00:00+00:00,9322.772271184738
2023-08-10 04:00:00+00:00,9313.003936823665
2023-08-10 05:00:00+00:00,9321.826948504635
2023-08-10 06:00:00+00:00,9300.714741982314
2023-08-10 07:00:00+00:00,9297.563666381968
2023-08-10 08:00:00+00:00,9296.933451261899
2023-08-10 09:00:00+00:00,9307.96221586311
2023-08-10 10:00:00+00:00,9312.05861414356
2023-08-10 11:00:00+00:00,9295.04280590169
2023-08-10 12:00:00+00:00,9320.88162582453
2023-08-10 13:00:00+00:00,9347.980875987509
2023-08-10 14:00:00+00:00,9285.274471540617
2023-08-10 15:00:00+00:00,9294.412590781621
2023-08-10 16:00:00+00:00,9288.110439580929
2023-08-10 17:00:00+00:00,9267.313340618643
2023-08-10 18:00:00+00:00,9272.670169139232
2023-08-10 19:00:00+00:00,9277.081674979716
2023-08-10 20:00:00+00:00,9272.670169139232
2023-08-10 21:00:00+00:00,9285.589579100651
2023-08-10 22:00:00+00:00,9289.055762261032
2023-08-10 23:00:00+00:00,9289.055762261032
2023-08-11 00:00:00+00:00,9290.631300061204
2023-08-11 01:00:00+00:00,9289.685977381101
2023-08-11 02:00:00+00:00,9252.18817773698
2023-08-11 03:00:00+00:00,9263.847157458262
2023-08-11 04:00:00+00:00,9268.888878418815
2023-08-11 05:00:00+00:00,9278.65721277989
2023-08-11 06:00:00+00:00,9282.438503500305
2023-08-11 07:00:00+00:00,9274.560814499438
2023-08-11 08:00:00+00:00,9267.313340618643
2023-08-11 09:00:00+00:00,9261.956512098053
2023-08-11 10:00:00+00:00,9264.47737257833
2023-08-11 11:00:00+00:00,9272.670169139232
2023-08-11 12:00:00+00:00,9278.972320339924
2023-08-11 13:00:00+00:00,9285.589579100651
2023-08-11 14:00:00+00:00,9307.647108303076
2023-08-11 15:00:00+00:00,9259.435651617776
2023-08-11 16:00:00+00:00,9252.18817773698
2023-08-11 17:00:00+00:00,9243.050058495975
2023-08-11 18:00:00+00:00,9252.503285297014
2023-08-11 19:00:00+00:00,9259.75075917781
2023-08-11 20:00:00+00:00,9267.943555738711
2023-08-11 21:00:00+00:00,9265.422695258434
2023-08-11 22:00:00+00:00,9276.766567419681
2023-08-11 23:00:00+00:00,9273.3003842593
2023-08-12 00:00:00+00:00,9276.136352299613
2023-08-12 01:00:00+00:00,9272.355061579196
2023-08-12 02:00:00+00:00,9270.464416218989
2023-08-12 03:00:00+00:00,9261.956512098053
2023-08-12 04:00:00+00:00,9271.724846459127
2023-08-12 05:00:00+00:00,9267.943555738711
2023-08-12 06:00:00+00:00,9267.943555738711
2023-08-12 07:00:00+00:00,9267.313340618643
2023-08-12 08:00:00+00:00,9268.888878418815
2023-08-12 09:00:00+00:00,9271.724846459127
2023-08-12 10:00:00+00:00,9272.670169139232
2023-08-12 11:00:00+00:00,9270.149308658954
2023-08-12 12:00:00+00:00,9272.670169139232
2023-08-12 13:00:00+00:00,9270.149308658954
2023-08-12 14:00:00+00:00,9272.670169139232
2023-08-12 15:00:00+00:00,9279.917643020028
2023-08-12 16:00:00+00:00,9290.001084941136
2023-08-12 17:00:00+00:00,9274.875922059473
2023-08-12 18:00:00+00:00,9274.560814499438
2023-08-12 19:00:00+00:00,9269.83420109892
2023-08-12 20:00:00+00:00,9270.779523779023
2023-08-12 21:00:00+00:00,9264.162265018296
2023-08-12 22:00:00+00:00,9272.985276699266
2023-08-12 23:00:00+00:00,9274.560814499438
2023-08-13 00:00:00+00:00,9274.560814499438
2023-08-13 01:00:00+00:00,9279.602535459993
2023-08-13 02:00:00+00:00,9281.4931808202
2023-08-13 03:00:00+00:00,9267.943555738711
2023-08-13 04:00:00+00:00,9261.01118941795
2023-08-13 05:00:00+00:00,9260.380974297881
2023-08-13 06:00:00+00:00,9264.792480138365
2023-08-13 07:00:00+00:00,9264.162265018296
2023-08-13 08:00:00+00:00,9266.052910378503
2023-08-13 09:00:00+00:00,9266.052910378503
2023-08-13 10:00:00+00:00,9266.052910378503
2023-08-13 11:00:00+00:00,9261.01118941795
2023-08-13 12:00:00+00:00,9259.120544057741
2023-08-13 13:00:00+00:00,9256.599683577464
2023-08-13 14:00:00+00:00,9258.490328937673
2023-08-13 15:00:00+00:00,9252.818392857049
2023-08-13 16:00:00+00:00,9248.7219945766
2023-08-13 17:00:00+00:00,9264.47737257833
2023-08-13 18:00:00+00:00,9272.670169139232
2023-08-13 19:00:00+00:00,9275.821244739578
2023-08-13 20:00:00+00:00,9278.342105219854
2023-08-13 21:00:00+00:00,9270.464416218989
2023-08-13 22:00:00+00:00,9223.513389773827
2023-08-13 23:00:00+00:00,9232.651509014831
2023-08-14 00:00:00+00:00,9221.62274441362
2023-08-14 01:00:00+00:00,9206.497581531958
2023-08-14 02:00:00+00:00,9234.54215437504
2023-08-14 03:00:00+00:00,9260.380974297881
2023-08-14 04:00:00+00:00,9277.081674979716
2023-08-14 05:00:00+00:00,9278.65721277989
2023-08-14 06:00:00+00:00,9269.83420109892
2023-08-14 07:00:00+00:00,9268.57377085878
2023-08-14 08:00:00+00:00,9275.506137179544
2023-08-14 09:00:00+00:00,9262.586727218122
2023-08-14 10:00:00+00:00,9265.737802818468
2023-08-14 11:00:00+00:00,9266.683125498574
2023-08-14 12:00:00+00:00,9251.242855056877
2023-08-14 13:00:00+00:00,9248.7219945766
2023-08-14 14:00:00+00:00,9303.235602462591
2023-08-14 15:00:00+00:00,9325.923346785085
2023-08-14 16:00:00+00:00,9342.939155026956
2023-08-14 17:00:00+00:00,9292.521945421413
2023-08-14 18:00:00+00:00,9237.693229975386
2023-08-14 19:00:00+00:00,9253.133500417083
2023-08-14 20:00:00+00:00,9262.901834778157
2023-08-14 21:00:00+00:00,9262.271619658088
2023-08-14 22:00:00+00:00,9284.644256420546
2023-08-14 23:00:00+00:00,9274.245706939404
2023-08-15 00:00:00+00:00,9276.451459859647
2023-08-15 01:00:00+00:00,9268.57377085878
2023-08-15 02:00:00+00:00,9258.490328937673
2023-08-15 03:00:00+00:00,9258.805436497707
2023-08-15 04:00:00+00:00,9256.599683577464
2023-08-15 05:00:00+00:00,9256.28457601743
2023-08-15 06:00:00+00:00,9252.503285297014
2023-08-15 07:00:00+00:00,9272.670169139232
2023-08-15 08:00:00+00:00,9278.02699765982
2023-08-15 09:00:00+00:00,9271.724846459127
2023-08-15 10:00:00+00:00,9269.20398597885
2023-08-15 11:00:00+00:00,9257.229898697535
2023-08-15 12:00:00+00:00,9259.435651617776
2023-08-15 13:00:00+00:00,9267.313340618643
2023-08-15 14:00:00+00:00,9282.12339594027
2023-08-15 15:00:00+00:00,9243.050058495975
2023-08-15 16:00:00+00:00,9222.25295953369
2023-08-15 17:00:00+00:00,9236.432799735248
2023-08-15 18:00:00+00:00,9235.80258461518
2023-08-15 19:00:00+00:00,9198.619892531091
2023-08-15 20:00:00+00:00,9201.140753011368
2023-08-15 21:00:00+00:00,9214.375270532824
2023-08-15 22:00:00+00:00,9200.825645451334
2023-08-15 23:00:00+00:00,9201.770968131437
2023-08-16 00:00:00+00:00,9212.169517612581
2023-08-16 01:00:00+00:00,9213.114840292685
2023-08-16 02:00:00+00:00,9215.950808332997
2023-08-16 03:00:00+00:00,9212.484625172616
2023-08-16 04:00:00+00:00,9204.291828611715
2023-08-16 05:00:00+00:00,9183.809837209465
2023-08-16 06:00:00+00:00,9194.523494250641
2023-08-16 07:00:00+00:00,9203.346505931611
2023-08-16 08:00:00+00:00,9204.291828611715
2023-08-16 09:00:00+00:00,9180.658761609116
2023-08-16 10:00:00+00:00,9198.935000091125
2023-08-16 11:00:00+00:00,9184.124944769499
2023-08-16 12:00:00+00:00,9187.276020369845
2023-08-16 13:00:00+00:00,9168.999781887836
2023-08-16 14:00:00+00:00,9180.658761609116
2023-08-16 15:00:00+00:00,9173.41128772832
2023-08-16 16:00:00+00:00,9158.601232406692
2023-08-16 17:00:00+00:00,9191.372418650295
2023-08-16 18:00:00+00:00,9193.893279130572
2023-08-16 19:00:00+00:00,9182.23429940929
2023-08-16 20:00:00+00:00,9124.254508362917
2023-08-16 21:00:00+00:00,9111.335098401498
2023-08-16 22:00:00+00:00,9112.595528641636
2023-08-16 23:00:00+00:00,9059.972566115852
2023-08-17 00:00:00+00:00,9000.732344829341
2023-08-17 01:00:00+00:00,9011.761109430552
2023-08-17 02:00:00+00:00,9009.555356510311
2023-08-17 03:00:00+00:00,9037.599929353393
2023-08-17 04:00:00+00:00,9023.735196711868
2023-08-17 05:00:00+00:00,9028.776917672423
2023-08-17 06:00:00+00:00,9035.709283993185
2023-08-17 07:00:00+00:00,9013.65175479076
2023-08-17 08:00:00+00:00,9003.253205309617
2023-08-17 09:00:00+00:00,9009.240248950275
2023-08-17 10:00:00+00:00,8981.825891227261
2023-08-17 11:00:00+00:00,8995.060408748717
2023-08-17 12:00:00+00:00,8988.128042427954
2023-08-17 13:00:00+00:00,8949.369812543695
2023-08-17 14:00:00+00:00,8937.395725262379
2023-08-17 15:00:00+00:00,8802.21458200752
2023-08-17 16:00:00+00:00,8792.761355206481
2023-08-17 17:00:00+00:00,8811.352701248525
2023-08-17 18:00:00+00:00,8784.883666205615
2023-08-17 19:00:00+00:00,8800.008829087277
2023-08-17 20:00:00+00:00,8717.135540798168
2023-08-17 21:00:00+00:00,8324.196413434976
2023-08-17 22:00:00+00:00,8453.705620609213
2023-08-17 23:00:00+00:00,8400.767550523393
2023-08-18 00:00:00+00:00,8422.194864605748
2023-08-18 01:00:00+00:00,8383.751742281524
2023-08-18 02:00:00+00:00,8345.938835077366
2023-08-18 03:00:00+00:00,8305.920174952967
2023-08-18 04:00:00+00:00,8267.792160188777
2023-08-18 05:00:00+00:00,8331.443887315774
2023-08-18 06:00:00+00:00,8348.774803117678
2023-08-18 07:00:00+00:00,8331.758994875809
2023-08-18 08:00:00+00:00,8378.0798062009
2023-08-18 09:00:00+00:00,8327.977704155393
2023-08-18 10:00:00+00:00,8331.12877975574
2023-08-18 11:00:00+00:00,8350.98055603792
2023-08-18 12:00:00+00:00,8295.83673303186
2023-08-18 13:00:00+00:00,8277.56049454985
2023-08-18 14:00:00+00:00,8200.044034781331
2023-08-18 15:00:00+00:00,8186.809517259876
2023-08-18 16:00:00+00:00,8165.697310737555
2023-08-18 17:00:00+00:00,8218.950488383409
2023-08-18 18:00:00+00:00,8255.502965347427
2023-08-18 19:00:00+00:00,8205.400863301918
2023-08-18 20:00:00+00:00,8213.59365986282
2023-08-18 21:00:00+00:00,8212.018122062647
2023-08-18 22:00:00+00:00,8218.32027326334
2023-08-18 23:00:00+00:00,8202.249787701572
2023-08-19 00:00:00+00:00,8224.937532024067
2023-08-19 01:00:00+00:00,8206.03107842199
2023-08-19 02:00:00+00:00,8194.056991140673
2023-08-19 03:00:00+00:00,8183.02822653946
2023-08-19 04:00:00+00:00,8171.054139258144
2023-08-19 05:00:00+00:00,8156.559191496551
2023-08-19 06:00:00+00:00,8141.434028614888
2023-08-19 07:00:00+00:00,8163.176450257278
2023-08-19 08:00:00+00:00,8171.369246818179
2023-08-19 09:00:00+00:00,8176.410967778733
2023-08-19 10:00:00+00:00,8167.272848537728
2023-08-19 11:00:00+00:00,8166.327525857624
2023-08-19 12:00:00+00:00,8168.533278777867
2023-08-19 13:00:00+00:00,8177.356290458836
2023-08-19 14:00:00+00:00,8189.645485300188
2023-08-19 15:00:00+00:00,8255.502965347427
2023-08-19 16:00:00+00:00,8275.984956749679
2023-08-19 17:00:00+00:00,8223.361994223893
2023-08-19 18:00:00+00:00,8229.349037864551
2023-08-19 19:00:00+00:00,8225.88285470417
2023-08-19 20:00:00+00:00,8219.895811063512
2023-08-19 21:00:00+00:00,8211.703014502611
2023-08-19 22:00:00+00:00,8213.278552302785
2023-08-19 23:00:00+00:00,8225.88285470417
2023-08-20 00:00:00+00:00,8252.666997307115
2023-08-20 01:00:00+00:00,8212.333229622682
2023-08-20 02:00:00+00:00,8220.526026183581
2023-08-20 03:00:00+00:00,8230.924575664725
2023-08-20 04:00:00+00:00,8229.97925298462
2023-08-20 05:00:00+00:00,8219.895811063512
2023-08-20 06:00:00+00:00,8217.374950583235
2023-08-20 07:00:00+00:00,8219.895811063512
2023-08-20 08:00:00+00:00,8218.32027326334
2023-08-20 09:00:00+00:00,8233.130328584966
2023-08-20 10:00:00+00:00,8236.911619305383
2023-08-20 11:00:00+00:00,8241.008017585833
2023-08-20 12:00:00+00:00,8248.255491466629
2023-08-20 13:00:00+00:00,8242.898662946041
2023-08-20 14:00:00+00:00,8214.538982542923
2023-08-20 15:00:00+00:00,8209.49726158237
2023-08-20 16:00:00+00:00,8205.085755741884
2023-08-20 17:00:00+00:00,8240.06269490573
2023-08-20 18:00:00+00:00,8237.226726865418
2023-08-20 19:00:00+00:00,8237.226726865418
2023-08-20 20:00:00+00:00,8268.422375308846
2023-08-20 21:00:00+00:00,8250.461244386872
2023-08-20 22:00:00+00:00,8257.078503147599
2023-08-20 23:00:00+00:00,8242.26844782597
2023-08-21 00:00:00+00:00,8242.26844782597
2023-08-21 01:00:00+00:00,8231.23968322476
2023-08-21 02:00:00+00:00,8226.197962264205
2023-08-21 03:00:00+00:00,8220.841133743616
2023-08-21 04:00:00+00:00,8209.182154022335
2023-08-21 05:00:00+00:00,8225.567747144136
2023-08-21 06:00:00+00:00,8208.23683134223
2023-08-21 07:00:00+00:00,8197.523174301054
2023-08-21 08:00:00+00:00,8211.703014502611
2023-08-21 09:00:00+00:00,8191.536130660395
2023-08-21 10:00:00+00:00,8165.697310737555
2023-08-21 11:00:00+00:00,8204.77064818185
2023-08-21 12:00:00+00:00,8193.741883580638
2023-08-21 13:00:00+00:00,8232.815221024932
2023-08-21 14:00:00+00:00,8230.60946810469
2023-08-21 15:00:00+00:00,8171.999461938248
2023-08-21 16:00:00+00:00,8193.741883580638
2023-08-21 17:00:00+00:00,8211.072799382542
2023-08-21 18:00:00+00:00,8207.921723782196
2023-08-21 19:00:00+00:00,8226.828177384274
2023-08-21 20:00:00+00:00,8222.731779103824
2023-08-21 21:00:00+00:00,8253.297212427184
2023-08-21 22:00:00+00:00,8236.911619305383
2023-08-21 23:00:00+00:00,8233.130328584966
2023-08-22 00:00:00+00:00,8229.349037864551
2023-08-22 01:00:00+00:00,8213.278552302785
2023-08-22 02:00:00+00:00,8211.387906942577
2023-08-22 03:00:00+00:00,8202.880002821643
2023-08-22 04:00:00+00:00,8199.098712101226
2023-08-22 05:00:00+00:00,8204.77064818185
2023-08-22 06:00:00+00:00,8205.085755741884
2023-08-22 07:00:00+00:00,8229.349037864551
2023-08-22 08:00:00+00:00,8215.484305223028
2023-08-22 09:00:00+00:00,8213.908767422854
2023-08-22 10:00:00+00:00,8201.619572581503
2023-08-22 11:00:00+00:00,8209.49726158237
2023-08-22 12:00:00+00:00,8208.867046462301
2023-08-22 13:00:00+00:00,8192.166345780464
2023-08-22 14:00:00+00:00,8194.056991140673
2023-08-22 15:00:00+00:00,8174.83542997856
2023-08-22 16:00:00+00:00,8193.111668460568
2023-08-22 17:00:00+00:00,8129.775048893606
2023-08-22 18:00:00+00:00,8162.861342697243
2023-08-22 19:00:00+00:00,8125.363543053121
2023-08-22 20:00:00+00:00,8149.941932735824
2023-08-22 21:00:00+00:00,8084.399560248619
2023-08-22 22:00:00+00:00,8133.871447174057
2023-08-22 23:00:00+00:00,8195.632528940845
2023-08-23 00:00:00+00:00,8210.442584262473
2023-08-23 01:00:00+00:00,8207.921723782196
2023-08-23 02:00:00+00:00,8213.59365986282
2023-08-23 03:00:00+00:00,8198.153389421122
2023-08-23 04:00:00+00:00,8210.127476702439
2023-08-23 05:00:00+00:00,8197.20806674102
2023-08-23 06:00:00+00:00,8222.101563983755
2023-08-23 07:00:00+00:00,8209.182154022335
2023-08-23 08:00:00+00:00,8209.182154022335
2023-08-23 09:00:00+00:00,8206.661293542058
2023-08-23 10:00:00+00:00,8193.426776020604
2023-08-23 11:00:00+00:00,8172.629677058317
2023-08-23 12:00:00+00:00,8143.9548890951655
2023-08-23 13:00:00+00:00,8162.231127577174
2023-08-23 14:00:00+00:00,8219.580703503478
2023-08-23 15:00:00+00:00,8240.06269490573
2023-08-23 16:00:00+00:00,8335.540285596224
2023-08-23 17:00:00+00:00,8370.517224760068
2023-08-23 18:00:00+00:00,8341.212221676848
2023-08-23 19:00:00+00:00,8396.671152242943
2023-08-23 20:00:00+00:00,8396.671152242943
2023-08-23 21:00:00+00:00,8297.727378392068
2023-08-23 22:00:00+00:00,8339.951791436708
2023-08-23 23:00:00+00:00,8329.8683495156
2023-08-24 00:00:00+00:00,8356.967599678579
2023-08-24 01:00:00+00:00,8307.180605193107
2023-08-24 02:00:00+00:00,8311.277003473557
2023-08-24 03:00:00+00:00,8333.019425115946
2023-08-24 04:00:00+00:00,8333.019425115946
2023-08-24 05:00:00+00:00,8322.30576807477
2023-08-24 06:00:00+00:00,8354.131631638267
2023-08-24 07:00:00+00:00,8347.51437287754
2023-08-24 08:00:00+00:00,8347.51437287754
2023-08-24 09:00:00+00:00,8327.347489035323
2023-08-24 10:00:00+00:00,8327.347489035323
2023-08-24 11:00:00+00:00,8337.430930956432
2023-08-24 12:00:00+00:00,8315.373401754006
2023-08-24 13:00:00+00:00,8301.193561552449
2023-08-24 14:00:00+00:00,8228.403715184448
2023-08-24 15:00:00+00:00,8192.796560900533
2023-08-24 16:00:00+00:00,8211.703014502611
2023-08-24 17:00:00+00:00,8195.632528940845
2023-08-24 18:00:00+00:00,8197.523174301054
2023-08-24 19:00:00+00:00,8195.31742138081
2023-08-24 20:00:00+00:00,8178.93182825901
2023-08-24 21:00:00+00:00,8178.93182825901
2023-08-24 22:00:00+00:00,8230.924575664725
2023-08-24 23:00:00+00:00,8245.734630986353
2023-08-25 00:00:00+00:00,8230.60946810469
2023-08-25 01:00:00+00:00,8239.117372225624
2023-08-25 02:00:00+00:00,8235.33608150521
2023-08-25 03:00:00+00:00,8226.51306982424
2023-08-25 04:00:00+00:00,8202.564895261607
2023-08-25 05:00:00+00:00,8212.333229622682
2023-08-25 06:00:00+00:00,8195.002313820776
2023-08-25 07:00:00+00:00,8195.002313820776
2023-08-25 08:00:00+00:00,8224.937532024067
2023-08-25 09:00:00+00:00,8222.41667154379
2023-08-25 10:00:00+00:00,8227.14328494431
2023-08-25 11:00:00+00:00,8222.41667154379
2023-08-25 12:00:00+00:00,8227.14328494431
2023-08-25 13:00:00+00:00,8214.223874982888
2023-08-25 14:00:00+00:00,8150.257040295858
2023-08-25 15:00:00+00:00,8157.819621736689
2023-08-25 16:00:00+00:00,8167.903063657797
2023-08-25 17:00:00+00:00,8158.764944416793
2023-08-25 18:00:00+00:00,8202.880002821643
2023-08-25 19:00:00+00:00,8179.877150939114
